ANSI/GNIS Code,FIPS Code/GENC,Jurisdiction Name,Tag,
"""02410388""","""4822168""","East Mountain, Gregg-Upshur Counties, Texas (city)",,
"""02410393""","""4822192""","Easton, Gregg-Rusk Counties, Texas (city)",,
"""02410390""","""4822276""","East Tawakoni, Rains County, Texas (city)",,
"""01383897""","""48223""","Hopkins County, Texas ",,
"""01383898""","""48225""","Houston County, Texas ",,
"""02410395""","""4822516""","Ector, Fannin County, Texas (city)",,
"""02410396""","""4822528""","Edcouch, Hidalgo County, Texas (city)",,
"""02410398""","""4822552""","Eden, Concho County, Texas (city)",,
"""02412465""","""4822588""","Edgecliff Village, Tarrant County, Texas (town)",,
"""02412468""","""4822612""","Edgewood, Van Zandt County, Texas (town)",,
"""02410401""","""4822660""","Edinburg, Hidalgo County, Texas (city)",,
"""01383899""","""48227""","Howard County, Texas ",,
"""02412469""","""4822708""","Edmonson, Hale County, Texas (town)",,
"""02410404""","""4822720""","Edna, Jackson County, Texas (city)",,
"""02410405""","""4822744""","Edom, Van Zandt County, Texas (city)",,
"""02410407""","""4822864""","El Campo, Wharton County, Texas (city)",,
"""01383900""","""48229""","Hudspeth County, Texas ",,
"""02410408""","""4822905""","El Cenizo, Webb County, Texas (city)",,
"""02410418""","""4822960""","Eldorado, Schleicher County, Texas (city)",,
"""02410419""","""4822984""","Electra, Wichita County, Texas (city)",,
"""02410423""","""4823044""","Elgin, Bastrop-Travis Counties, Texas (city)",,
"""01383901""","""48231""","Hunt County, Texas ",,
"""02412476""","""4823140""","Elkhart, Anderson County, Texas (town)",,
"""02410411""","""4823164""","El Lago, Harris County, Texas (city)",,
"""02410432""","""4823272""","Elmendorf, Bexar County, Texas (city)",,
"""01383902""","""48233""","Hutchinson County, Texas ",,
"""01383903""","""48235""","Irion County, Texas ",,
"""01383904""","""48237""","Jack County, Texas ",,
"""01383905""","""48239""","Jackson County, Texas ",,
"""02410414""","""4824000""","El Paso, El Paso County, Texas (city)",,
"""02410434""","""4824036""","Elsa, Hidalgo County, Texas (city)",,
"""01383906""","""48241""","Jasper County, Texas ",,
"""02412484""","""4824168""","Emhouse, Navarro County, Texas (town)",,
"""02410438""","""4824216""","Emory, Rains County, Texas (city)",,
"""02412487""","""4824228""","Enchanted Oaks, Henderson County, Texas (town)",,
"""02410439""","""4824240""","Encinal, La Salle County, Texas (city)",,
"""01383907""","""48243""","Jeff Davis County, Texas ",,
"""02410443""","""4824348""","Ennis, Ellis County, Texas (city)",,
"""01383908""","""48245""","Jefferson County, Texas ",,
"""02410454""","""4824552""","Escobares, Starr County, Texas (city)",,
"""02412602""","""4824636""","Estelline, Hall County, Texas (town)",,
"""01383909""","""48247""","Jim Hogg County, Texas ",,
"""02410461""","""4824768""","Euless, Tarrant County, Texas (city)",,
"""02410464""","""4824816""","Eureka, Navarro County, Texas (city)",,
"""02410466""","""4824828""","Eustace, Henderson County, Texas (city)",,
"""02412607""","""4824864""","Evant, Coryell-Hamilton Counties, Texas (town)",,
"""01383910""","""48249""","Jim Wells County, Texas ",,
"""02410470""","""4824912""","Everman, Tarrant County, Texas (city)",,
"""02413550""","""4825068""","Fairchilds, Fort Bend County, Texas (village)",,
"""01383911""","""48251""","Johnson County, Texas ",,
"""02410476""","""4825104""","Fairfield, Freestone County, Texas (city)",,
"""02410473""","""4825168""","Fair Oaks Ranch, Bexar-Comal-Kendall Counties, Texas (city)",,
"""02412617""","""4825224""","Fairview, Collin County, Texas (town)",,
"""01383912""","""48253""","Jones County, Texas ",,
"""02410480""","""4825368""","Falfurrias, Brooks County, Texas (city)",,
"""02410483""","""4825392""","Falls City, Karnes County, Texas (city)",,
"""02410484""","""4825452""","Farmers Branch, Dallas County, Texas (city)",,
"""02410486""","""4825488""","Farmersville, Collin County, Texas (city)",,
"""01383913""","""48255""","Karnes County, Texas ",,
"""02410490""","""4825548""","Farwell, Parmer County, Texas (city)",,
"""02410491""","""4825572""","Fate, Rockwall County, Texas (city)",,
"""02410492""","""4825644""","Fayetteville, Fayette County, Texas (city)",,
"""01383914""","""48257""","Kaufman County, Texas ",,
"""02410500""","""4825752""","Ferris, Dallas-Ellis Counties, Texas (city)",,
"""01383915""","""48259""","Kendall County, Texas ",,
"""02412629""","""4826028""","Flatonia, Fayette County, Texas (town)",,
"""01383916""","""48261""","Kenedy County, Texas ",,
"""02410512""","""4826136""","Florence, Williamson County, Texas (city)",,
"""02410513""","""4826160""","Floresville, Wilson County, Texas (city)",,
"""02412634""","""4826232""","Flower Mound, Denton-Tarrant Counties, Texas (town)",,
"""02410514""","""4826268""","Floydada, Floyd County, Texas (city)",,
"""01383917""","""48263""","Kent County, Texas ",,
"""02410515""","""4826328""","Follett, Lipscomb County, Texas (city)",,
"""01383918""","""48265""","Kerr County, Texas ",,
"""02410519""","""4826544""","Forest Hill, Tarrant County, Texas (city)",,
"""02410521""","""4826604""","Forney, Kaufman County, Texas (city)",,
"""02410522""","""4826640""","Forsan, Howard County, Texas (city)",,
"""01383919""","""48267""","Kimble County, Texas ",,
"""02410530""","""4826808""","Fort Stockton, Pecos County, Texas (city)",,
"""01383920""","""48269""","King County, Texas ",,
"""02410531""","""4827000""","Fort Worth, Denton-Parker-Tarrant Counties, Texas (city)",,
"""01383921""","""48271""","Kinney County, Texas ",,
"""02410540""","""4827288""","Franklin, Robertson County, Texas (city)",,
"""01383922""","""48273""","Kleberg County, Texas ",,
"""02412653""","""4827300""","Frankston, Anderson County, Texas (town)",,
"""02410542""","""4827348""","Fredericksburg, Gillespie County, Texas (city)",,
"""02410543""","""4827420""","Freeport, Brazoria County, Texas (city)",,
"""02410544""","""4827432""","Freer, Duval County, Texas (city)",,
"""01383923""","""48275""","Knox County, Texas ",,
"""02410547""","""4827648""","Friendswood, Galveston-Harris Counties, Texas (city)",,
"""02410548""","""4827660""","Friona, Parmer County, Texas (city)",,
"""02410549""","""4827684""","Frisco, Collin-Denton Counties, Texas (city)",,
"""02410550""","""4827696""","Fritch, Hutchinson-Moore Counties, Texas (city)",,
"""01383925""","""48277""","Lamar County, Texas ",,
"""02410551""","""4827768""","Frost, Navarro County, Texas (city)",,
"""02410555""","""4827804""","Fruitvale, Van Zandt County, Texas (city)",,
"""02410557""","""4827876""","Fulshear, Fort Bend County, Texas (city)",,
"""02412664""","""4827888""","Fulton, Aransas County, Texas (town)",,
"""01383926""","""48279""","Lamb County, Texas ",,
"""02410559""","""4827984""","Gainesville, Cooke County, Texas (city)",,
"""02410560""","""4827996""","Galena Park, Harris County, Texas (city)",,
"""02410561""","""4828008""","Gallatin, Cherokee County, Texas (city)",,
"""02410564""","""4828068""","Galveston, Galveston County, Texas (city)",,
"""02410565""","""4828080""","Ganado, Jackson County, Texas (city)",,
"""01383927""","""48281""","Lampasas County, Texas ",,
"""02410569""","""4828248""","Garden Ridge, Comal County, Texas (city)",,
"""01383924""","""48283""","La Salle County, Texas ",,
"""01383928""","""48285""","Lavaca County, Texas ",,
"""01383929""","""48287""","Lee County, Texas ",,
"""01383930""","""48289""","Leon County, Texas ",,
"""02410572""","""4829000""","Garland, Collin County, Texas (city)",,
"""02412670""","""4829036""","Garrett, Ellis County, Texas (town)",,
"""02410574""","""4829060""","Garrison, Nacogdoches County, Texas (city)",,
"""01383931""","""48291""","Liberty County, Texas ",,
"""02412672""","""4829108""","Gary City, Panola County, Texas (town)",,
"""02410577""","""4829168""","Gatesville, Coryell County, Texas (city)",,
"""01383932""","""48293""","Limestone County, Texas ",,
"""02410584""","""4829336""","Georgetown, Williamson County, Texas (city)",,
"""02410582""","""4829348""","George West, Live Oak County, Texas (city)",,
"""02410586""","""4829408""","Gholson, McLennan County, Texas (city)",,
"""02410587""","""4829432""","Giddings, Lee County, Texas (city)",,
"""01383933""","""48295""","Lipscomb County, Texas ",,
"""02410590""","""4829564""","Gilmer, Upshur County, Texas (city)",,
"""02410592""","""4829660""","Gladewater, Gregg-Upshur Counties, Texas (city)",,
"""01383934""","""48297""","Live Oak County, Texas ",,
"""02410602""","""4829840""","Glenn Heights, Dallas-Ellis Counties, Texas (city)",,
"""02410595""","""4829876""","Glen Rose, Somervell County, Texas (city)",,
"""01383935""","""48299""","Llano County, Texas ",,
"""02410607""","""4829972""","Godley, Johnson County, Texas (city)",,
"""02410613""","""4830044""","Goldsmith, Ector County, Texas (city)",,
"""02410614""","""4830056""","Goldthwaite, Mills County, Texas (city)",,
"""02410615""","""4830080""","Goliad, Goliad County, Texas (city)",,
"""02410616""","""4830092""","Golinda, Falls-McLennan Counties, Texas (city)",,
"""01383936""","""48301""","Loving County, Texas ",,
"""02410618""","""4830116""","Gonzales, Gonzales County, Texas (city)",,
"""02410620""","""4830188""","Goodlow, Navarro County, Texas (city)",,
"""02410621""","""4830224""","Goodrich, Polk County, Texas (city)",,
"""02410623""","""4830272""","Gordon, Palo Pinto County, Texas (city)",,
"""02410624""","""4830296""","Goree, Knox County, Texas (city)",,
"""01383937""","""48303""","Lubbock County, Texas ",,
"""02410625""","""4830308""","Gorman, Eastland County, Texas (city)",,
"""02410627""","""4830380""","Graford, Palo Pinto County, Texas (city)",,
"""02410628""","""4830392""","Graham, Young County, Texas (city)",,
"""02410629""","""4830416""","Granbury, Hood County, Texas (city)",,
"""02412703""","""4830440""","Grandfalls, Ward County, Texas (town)",,
"""02410632""","""4830464""","Grand Prairie, Dallas-Ellis-Tarrant Counties, Texas (city)",,
"""02410633""","""4830476""","Grand Saline, Van Zandt County, Texas (city)",,
"""01383938""","""48305""","Lynn County, Texas ",,
"""02410637""","""4830512""","Grandview, Johnson County, Texas (city)",,
"""02410639""","""4830548""","Granger, Williamson County, Texas (city)",,
"""02410644""","""4830584""","Granite Shoals, Burnet County, Texas (city)",,
"""02410645""","""4830608""","Granjeno, Hidalgo County, Texas (city)",,
"""02410649""","""4830632""","Grapeland, Houston County, Texas (city)",,
"""02410650""","""4830644""","Grapevine, Dallas-Denton-Tarrant Counties, Texas (city)",,
"""01383945""","""48307""","McCulloch County, Texas ",,
"""02413555""","""4830752""","Grays Prairie, Kaufman County, Texas (village)",,
"""01383946""","""48309""","McLennan County, Texas ",,
"""02410660""","""4830920""","Greenville, Hunt County, Texas (city)",,
"""02410662""","""4831064""","Gregory, San Patricio County, Texas (city)",,
"""01383947""","""48311""","McMullen County, Texas ",,
"""02410664""","""4831100""","Grey Forest, Bexar County, Texas (city)",,
"""02410666""","""4831280""","Groesbeck, Limestone County, Texas (city)",,
"""02412711""","""4831292""","Groom, Carson County, Texas (town)",,
"""01383939""","""48313""","Madison County, Texas ",,
"""02410669""","""4831328""","Groves, Jefferson County, Texas (city)",,
"""02410670""","""4831340""","Groveton, Trinity County, Texas (city)",,
"""02410671""","""4831412""","Gruver, Hansford County, Texas (city)",,
"""01383940""","""48315""","Marion County, Texas ",,
"""02410673""","""4831592""","Gun Barrel City, Henderson County, Texas (city)",,
"""02410676""","""4831616""","Gunter, Grayson County, Texas (city)",,
"""02412715""","""4831628""","Gustine, Comanche County, Texas (town)",,
"""01383941""","""48317""","Martin County, Texas ",,
"""02412717""","""4831715""","Hackberry, Denton County, Texas (town)",,
"""02410684""","""4831820""","Hale Center, Hale County, Texas (city)",,
"""02410687""","""4831868""","Hallettsville, Lavaca County, Texas (city)",,
"""02410688""","""4831880""","Hallsburg, McLennan County, Texas (city)",,
"""01383942""","""48319""","Mason County, Texas ",,
"""02410689""","""4831904""","Hallsville, Harrison County, Texas (city)",,
"""02410691""","""4831928""","Haltom City, Tarrant County, Texas (city)",,
"""02410693""","""4831952""","Hamilton, Hamilton County, Texas (city)",,
"""02410695""","""4831964""","Hamlin, Fisher-Jones Counties, Texas (city)",,
"""01383943""","""48321""","Matagorda County, Texas ",,
"""02412726""","""4832156""","Happy, Randall County, Texas (town)",,
"""02410699""","""4832240""","Hardin, Liberty County, Texas (city)",,
"""01383944""","""48323""","Maverick County, Texas ",,
"""02410701""","""4832312""","Harker Heights, Bell County, Texas (city)",,
"""02410703""","""4832372""","Harlingen, Cameron County, Texas (city)",,
"""01383948""","""48325""","Medina County, Texas ",,
"""02410710""","""4832576""","Hart, Castro County, Texas (city)",,
"""02410712""","""4832696""","Haskell, Haskell County, Texas (city)",,
"""01383949""","""48327""","Menard County, Texas ",,
"""02410713""","""4832720""","Haslet, Denton-Tarrant Counties, Texas (city)",,
"""02410717""","""4832810""","Hawk Cove, Hunt County, Texas (city)",,
"""02410718""","""4832816""","Hawkins, Wood County, Texas (city)",,
"""02410719""","""4832840""","Hawley, Jones County, Texas (city)",,
"""01383950""","""48329""","Midland County, Texas ",,
"""02410723""","""4832906""","Hays, Hays County, Texas (city)",,
"""02410728""","""4832972""","Hearne, Robertson County, Texas (city)",,
"""02410729""","""4832984""","Heath, Kaufman-Rockwall Counties, Texas (city)",,
"""02412742""","""4833020""","Hebron, Collin-Denton Counties, Texas (town)",,
"""02410732""","""4833044""","Hedley, Donley County, Texas (city)",,
"""02410733""","""4833068""","Hedwig Village, Harris County, Texas (city)",,
"""01383951""","""48331""","Milam County, Texas ",,
"""02410736""","""4833146""","Helotes, Bexar County, Texas (city)",,
"""02410739""","""4833188""","Hemphill, Sabine County, Texas (city)",,
"""02410740""","""4833200""","Hempstead, Waller County, Texas (city)",,
"""02410742""","""4833212""","Henderson, Rusk County, Texas (city)",,
"""02410743""","""4833284""","Henrietta, Clay County, Texas (city)",,
"""01383952""","""48333""","Mills County, Texas ",,
"""02410747""","""4833320""","Hereford, Deaf Smith County, Texas (city)",,
"""02410752""","""4833428""","Hewitt, McLennan County, Texas (city)",,
"""02412749""","""4833476""","Hickory Creek, Denton County, Texas (town)",,
"""01383953""","""48335""","Mitchell County, Texas ",,
"""02410754""","""4833548""","Hico, Hamilton County, Texas (city)",,
"""02410755""","""4833560""","Hidalgo, Hidalgo County, Texas (city)",,
"""02410757""","""4833578""","Hideaway, Smith County, Texas (city)",,
"""02410758""","""4833608""","Higgins, Lipscomb County, Texas (city)",,
"""01383954""","""48337""","Montague County, Texas ",,
"""02410761""","""4833794""","Highland Haven, Burnet County, Texas (city)",,
"""02412750""","""4833824""","Highland Park, Dallas County, Texas (town)",,
"""02410762""","""4833848""","Highland Village, Denton County, Texas (city)",,
"""01383955""","""48339""","Montgomery County, Texas ",,
"""02410764""","""4833968""","Hill Country Village, Bexar County, Texas (city)",,
"""02413558""","""4833980""","Hillcrest, Brazoria County, Texas (village)",,
"""02410766""","""4834088""","Hillsboro, Hill County, Texas (city)",,
"""01383956""","""48341""","Moore County, Texas ",,
"""02410767""","""4834148""","Hilshire Village, Harris County, Texas (city)",,
"""02410769""","""4834220""","Hitchcock, Galveston County, Texas (city)",,
"""01383957""","""48343""","Morris County, Texas ",,
"""01383958""","""48345""","Motley County, Texas ",,
"""02412761""","""4834502""","Holiday Lakes, Brazoria County, Texas (town)",,
"""02412762""","""4834508""","Holland, Bell County, Texas (town)",,
"""02410776""","""4834532""","Holliday, Archer County, Texas (city)",,
"""02412765""","""4834628""","Hollywood Park, Bexar County, Texas (town)",,
"""02410784""","""4834676""","Hondo, Medina County, Texas (city)",,
"""01383959""","""48347""","Nacogdoches County, Texas ",,
"""02410785""","""4834700""","Honey Grove, Fannin County, Texas (city)",,
"""02410789""","""4834736""","Hooks, Bowie County, Texas (city)",,
"""02410793""","""4834832""","Horizon City, El Paso County, Texas (city)",,
"""02410794""","""4834862""","Horseshoe Bay, Burnet-Llano Counties, Texas (city)",,
"""01383960""","""48349""","Navarro County, Texas ",,
"""02410796""","""4835000""","Houston, Harris-Fort Bend-Montgomery Counties, Texas (city)",,
"""02410797""","""4835072""","Howardwick, Donley County, Texas (city)",,
"""02412773""","""4835084""","Howe, Grayson County, Texas (town)",,
"""01383961""","""48351""","Newton County, Texas ",,
"""02410799""","""4835180""","Hubbard, Hill County, Texas (city)",,
"""02410800""","""4835228""","Hudson, Angelina County, Texas (city)",,
"""02410801""","""4835254""","Hudson Oaks, Parker County, Texas (city)",,
"""01383962""","""48353""","Nolan County, Texas ",,
"""02410803""","""4835300""","Hughes Springs, Cass-Morris Counties, Texas (city)",,
"""02410806""","""4835348""","Humble, Harris County, Texas (city)",,
"""02410807""","""4835480""","Hunters Creek Village, Harris County, Texas (city)",,
"""02410809""","""4835492""","Huntington, Angelina County, Texas (city)",,
"""01383963""","""48355""","Nueces County, Texas ",,
"""02410080""","""4835528""","Huntsville, Walker County, Texas (city)",,
"""02410083""","""4835576""","Hurst, Tarrant County, Texas (city)",,
"""02410084""","""4835612""","Hutchins, Dallas County, Texas (city)",,
"""02410085""","""4835624""","Hutto, Williamson County, Texas (city)",,
"""02410086""","""4835636""","Huxley, Shelby County, Texas (city)",,
"""01383964""","""48357""","Ochiltree County, Texas ",,
"""02410093""","""4835732""","Idalou, Lubbock County, Texas (city)",,
"""02412789""","""4835816""","Impact, Taylor County, Texas (town)",,
"""01383965""","""48359""","Oldham County, Texas ",,
"""02412792""","""4835918""","Indian Lake, Cameron County, Texas (town)",,
"""02410103""","""4835984""","Industry, Austin County, Texas (city)",,
"""02410104""","""4836008""","Ingleside, San Patricio County, Texas (city)",,
"""02410105""","""4836020""","Ingleside on the Bay, San Patricio County, Texas (city)",,
"""02410107""","""4836032""","Ingram, Kerr County, Texas (city)",,
"""02439046""","""4836068""","Iola, Grimes County, Texas (city)",,
"""02413561""","""4836092""","Iowa Colony, Brazoria County, Texas (village)",,
"""01383966""","""48361""","Orange County, Texas ",,
"""02410112""","""4836104""","Iowa Park, Wichita County, Texas (city)",,
"""02410113""","""4836128""","Iraan, Pecos County, Texas (city)",,
"""02410114""","""4836140""","Iredell, Bosque County, Texas (city)",,
"""01383967""","""48363""","Palo Pinto County, Texas ",,
"""01383968""","""48365""","Panola County, Texas ",,
"""01383969""","""48367""","Parker County, Texas ",,
"""01383970""","""48369""","Parmer County, Texas ",,
"""02410117""","""4837000""","Irving, Dallas County, Texas (city)",,
"""02412797""","""4837072""","Italy, Ellis County, Texas (town)",,
"""02410124""","""4837084""","Itasca, Hill County, Texas (city)",,
"""01383971""","""48371""","Pecos County, Texas ",,
"""02575704""","""4837112""","Ivanhoe, Tyler County, Texas (city)",,
"""02410126""","""4837156""","Jacinto City, Harris County, Texas (city)",,
"""02410127""","""4837168""","Jacksboro, Jack County, Texas (city)",,
"""02410130""","""4837216""","Jacksonville, Cherokee County, Texas (city)",,
"""02410132""","""4837252""","Jamaica Beach, Galveston County, Texas (city)",,
"""01383972""","""48373""","Polk County, Texas ",,
"""02410133""","""4837396""","Jarrell, Williamson County, Texas (city)",,
"""02410134""","""4837420""","Jasper, Jasper County, Texas (city)",,
"""02410136""","""4837468""","Jayton, Kent County, Texas (city)",,
"""01383973""","""48375""","Potter County, Texas ",,
"""02410138""","""4837528""","Jefferson, Marion County, Texas (city)",,
"""02410141""","""4837612""","Jersey Village, Harris County, Texas (city)",,
"""02410142""","""4837648""","Jewett, Leon County, Texas (city)",,
"""02410143""","""4837684""","Joaquin, Shelby County, Texas (city)",,
"""01383974""","""48377""","Presidio County, Texas ",,
"""02410146""","""4837780""","Johnson City, Blanco County, Texas (city)",,
"""01383975""","""48379""","Rains County, Texas ",,
"""02410147""","""4837924""","Jolly, Clay County, Texas (city)",,
"""02413563""","""4837984""","Jones Creek, Brazoria County, Texas (village)",,
"""02410148""","""4838020""","Jonestown, Travis County, Texas (city)",,
"""02410151""","""4838068""","Josephine, Collin-Hunt Counties, Texas (city)",,
"""02410152""","""4838080""","Joshua, Johnson County, Texas (city)",,
"""01383976""","""48381""","Randall County, Texas ",,
"""02410153""","""4838116""","Jourdanton, Atascosa County, Texas (city)",,
"""02410156""","""4838248""","Junction, Kimble County, Texas (city)",,
"""01383977""","""48383""","Reagan County, Texas ",,
"""02410158""","""4838332""","Justin, Denton County, Texas (city)",,
"""02410165""","""4838452""","Karnes City, Karnes County, Texas (city)",,
"""02410166""","""4838476""","Katy, Fort Bend-Harris-Waller Counties, Texas (city)",,
"""02410167""","""4838488""","Kaufman, Kaufman County, Texas (city)",,
"""01383978""","""48385""","Real County, Texas ",,
"""02410170""","""4838548""","Keene, Johnson County, Texas (city)",,
"""02410172""","""4838632""","Keller, Tarrant County, Texas (city)",,
"""01383979""","""48387""","Red River County, Texas ",,
"""02410175""","""4838776""","Kemah, Galveston County, Texas (city)",,
"""02412823""","""4838788""","Kemp, Kaufman County, Texas (city)",,
"""02410177""","""4838800""","Kempner, Lampasas County, Texas (city)",,
"""02410178""","""4838848""","Kendleton, Fort Bend County, Texas (city)",,
"""02410180""","""4838860""","Kenedy, Karnes County, Texas (city)",,
"""02412826""","""4838872""","Kenefick, Liberty County, Texas (town)",,
"""02410182""","""4838884""","Kennard, Houston County, Texas (city)",,
"""02410183""","""4838896""","Kennedale, Tarrant County, Texas (city)",,
"""01383980""","""48389""","Reeves County, Texas ",,
"""02410186""","""4838992""","Kerens, Navarro County, Texas (city)",,
"""02411537""","""4839004""","Kermit, Winkler County, Texas (city)",,
"""02411538""","""4839040""","Kerrville, Kerr County, Texas (city)",,
"""01383981""","""48391""","Refugio County, Texas ",,
"""02411541""","""4839124""","Kilgore, Gregg-Rusk Counties, Texas (city)",,
"""02411542""","""4839148""","Killeen, Bell County, Texas (city)",,
"""01383982""","""48393""","Roberts County, Texas ",,
"""02411549""","""4839352""","Kingsville, Kleberg County, Texas (city)",,
"""02411550""","""4839448""","Kirby, Bexar County, Texas (city)",,
"""02411551""","""4839460""","Kirbyville, Jasper County, Texas (city)",,
"""01383983""","""48395""","Robertson County, Texas ",,
"""02412841""","""4839520""","Kirvin, Freestone County, Texas (town)",,
"""02413564""","""4839680""","Knollwood, Grayson County, Texas (city)",,
"""01383984""","""48397""","Rockwall County, Texas ",,
"""02412844""","""4839700""","Knox City, Knox County, Texas (town)",,
"""02412846""","""4839844""","Kosse, Limestone County, Texas (town)",,
"""02411558""","""4839868""","Kountze, Hardin County, Texas (city)",,
"""01383985""","""48399""","Runnels County, Texas ",,
"""02411560""","""4839904""","Kress, Swisher County, Texas (city)",,
"""02411561""","""4839916""","Krugerville, Denton County, Texas (city)",,
"""02411562""","""4839928""","Krum, Denton County, Texas (city)",,
"""02412850""","""4839940""","Kurten, Brazos County, Texas (town)",,
"""02411564""","""4839952""","Kyle, Hays County, Texas (city)",,
"""01383986""","""48401""","Rusk County, Texas ",,
"""02411589""","""4840108""","LaCoste, Medina County, Texas (city)",,
"""02411590""","""4840168""","Lacy-Lakeview, McLennan County, Texas (city)",,
"""02412858""","""4840180""","Ladonia, Fannin County, Texas (town)",,
"""02411567""","""4840204""","La Feria, Cameron County, Texas (city)",,
"""02411594""","""4840264""","Lago Vista, Travis County, Texas (city)",,
"""02411569""","""4840276""","La Grange, Fayette County, Texas (city)",,
"""02411570""","""4840288""","La Grulla, Starr County, Texas (city)",,
"""01383987""","""48403""","Sabine County, Texas ",,
"""02412859""","""4840336""","Laguna Vista, Cameron County, Texas (town)",,
"""02411573""","""4840384""","La Joya, Hidalgo County, Texas (city)",,
"""02411599""","""4840450""","Lake Bridgeport, Wise County, Texas (city)",,
"""02412864""","""4840472""","Lake City, San Patricio County, Texas (town)",,
"""01383988""","""48405""","San Augustine County, Texas ",,
"""02411600""","""4840516""","Lake Dallas, Denton County, Texas (city)",,
"""02411605""","""4840588""","Lake Jackson, Brazoria County, Texas (city)",,
"""02411610""","""4840696""","Lakeport, Gregg County, Texas (city)",,
"""01383989""","""48407""","San Jacinto County, Texas ",,
"""02412866""","""4840738""","Lakeside, San Patricio County, Texas (town)",,
"""02412867""","""4840744""","Lakeside, Tarrant County, Texas (town)",,
"""02412868""","""4840756""","Lakeside City, Archer County, Texas (town)",,
"""02413565""","""4840804""","Lake Tanglewood, Randall County, Texas (village)",,
"""02412871""","""4840888""","Lakeview, Hall County, Texas (town)",,
"""01383990""","""48409""","San Patricio County, Texas ",,
"""02411612""","""4840984""","Lakeway, Travis County, Texas (city)",,
"""02411616""","""4841050""","Lakewood Village, Denton County, Texas (city)",,
"""02411608""","""4841056""","Lake Worth, Tarrant County, Texas (city)",,
"""01383991""","""48411""","San Saba County, Texas ",,
"""02411575""","""4841116""","La Marque, Galveston County, Texas (city)",,
"""02411618""","""4841164""","Lamesa, Dawson County, Texas (city)",,
"""02411619""","""4841188""","Lampasas, Lampasas County, Texas (city)",,
"""02411621""","""4841212""","Lancaster, Dallas County, Texas (city)",,
"""01383992""","""48413""","Schleicher County, Texas ",,
"""02411580""","""4841440""","La Porte, Harris County, Texas (city)",,
"""02411626""","""4841464""","Laredo, Webb County, Texas (city)",,
"""01383993""","""48415""","Scurry County, Texas ",,
"""02411632""","""4841644""","Latexo, Houston County, Texas (city)",,
"""01383994""","""48417""","Shackelford County, Texas ",,
"""02411585""","""4841764""","La Vernia, Wilson County, Texas (city)",,
"""02411586""","""4841788""","La Villa, Hidalgo County, Texas (city)",,
"""02411636""","""4841800""","Lavon, Collin County, Texas (city)",,
"""02411587""","""4841848""","La Ward, Jackson County, Texas (city)",,
"""02412882""","""4841872""","Lawn, Taylor County, Texas (town)",,
"""01383995""","""48419""","Shelby County, Texas ",,
"""02411642""","""4841980""","League City, Galveston-Harris Counties, Texas (city)",,
"""02411643""","""4842004""","Leakey, Real County, Texas (city)",,
"""02410812""","""4842016""","Leander, Travis County, Texas (city)",,
"""02410813""","""4842028""","Leary, Bowie County, Texas (city)",,
"""01383996""","""48421""","Sherman County, Texas ",,
"""02412888""","""4842148""","Lefors, Gray County, Texas (town)",,
"""01383997""","""48423""","Smith County, Texas ",,
"""02410821""","""4842340""","Leona, Leon County, Texas (city)",,
"""02410822""","""4842352""","Leonard, Fannin County, Texas (city)",,
"""02410820""","""4842388""","Leon Valley, Bexar County, Texas (city)",,
"""02410823""","""4842400""","Leroy, McLennan County, Texas (city)",,
"""02410824""","""4842448""","Levelland, Hockley County, Texas (city)",,
"""01383998""","""48425""","Somervell County, Texas ",,
"""02410829""","""4842508""","Lewisville, Dallas-Denton Counties, Texas (city)",,
"""02412893""","""4842532""","Lexington, Lee County, Texas (town)",,
"""02410832""","""4842568""","Liberty, Liberty County, Texas (city)",,
"""02410833""","""4842664""","Liberty Hill, Williamson County, Texas (city)",,
"""01383999""","""48427""","Starr County, Texas ",,
"""02412898""","""4842808""","Lincoln Park, Denton County, Texas (town)",,
"""02412900""","""4842820""","Lindale, Smith County, Texas (city)",,
"""02410837""","""4842844""","Linden, Cass County, Texas (city)",,
"""02412901""","""4842868""","Lindsay, Cooke County, Texas (city)",,
"""01384000""","""48429""","Stephens County, Texas ",,
"""02410841""","""4842940""","Lipan, Hood County, Texas (city)",,
"""02410843""","""4843012""","Little Elm, Denton County, Texas (city)",,
"""02410844""","""4843024""","Littlefield, Lamb County, Texas (city)",,
"""01385349""","""4843066""","Little River-Academy, Bell County, Texas (city)",,
"""02410847""","""4843096""","Live Oak, Bexar County, Texas (city)",,
"""01384001""","""48431""","Sterling County, Texas ",,
"""02410849""","""4843120""","Liverpool, Brazoria County, Texas (city)",,
"""02412903""","""4843132""","Livingston, Polk County, Texas (town)",,
"""02410852""","""4843144""","Llano, Llano County, Texas (city)",,
"""02410853""","""4843240""","Lockhart, Caldwell County, Texas (city)",,
"""02412906""","""4843252""","Lockney, Floyd County, Texas (town)",,
"""01384002""","""48433""","Stonewall County, Texas ",,
"""02410855""","""4843354""","Log Cabin, Henderson County, Texas (city)",,
"""01384003""","""48435""","Sutton County, Texas ",,
"""02410858""","""4843516""","Lometa, Lampasas County, Texas (city)",,
"""02410862""","""4843636""","Lone Oak, Hunt County, Texas (city)",,
"""02410863""","""4843684""","Lone Star, Morris County, Texas (city)",,
"""01384004""","""48437""","Swisher County, Texas ",,
"""02410870""","""4843888""","Longview, Gregg-Harrison Counties, Texas (city)",,
"""01384005""","""48439""","Tarrant County, Texas ",,
